country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,77.20000,FALSE,,,,,,,,,
Belgium,BE,72.10000,FALSE,,,,,,,,,
Bulgaria,BG,76.20000,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,79.50000,FALSE,,,,,,,,,
Czechia,CZ,81.70000,FALSE,,,,,,,,,
Germany,DE,81.10000,FALSE,,,,,,,,,
Denmark,DK,79.80000,FALSE,,,,,,,,,
Estonia,EE,82.10000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,67.40000,FALSE,,,,,,,,,
Spain,ES,70.50000,FALSE,,,,,,,,,
Finland,FI,78.20000,FALSE,,,,,,,,,
France,FR,74.40000,FALSE,,,,,,,,,
Croatia,HR,70.80000,FALSE,,,,,,,,,
Hungary,HU,80.70000,FALSE,,,,,,,,,
Ireland,IE,79.10000,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,66.30000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,78.50000,FALSE,,,,,,,,,
Luxembourg,LU,74.80000,FALSE,,,,,,,,,
Latvia,LV,77.50000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,81.30000,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,83.50000,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,77.90000,FALSE,,,,,,,,,
Portugal,PT,78.00000,FALSE,,,,,,,,,
Romania,RO,68.70000,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,82.60000,FALSE,,,,,,,,,
Slovenia,SI,77.50000,FALSE,,,,,,,,,
Slovakia,SK,77.50000,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
